0 50.6634
1 41.1794
2 41.1794
3 41.1794
4 41.2285
5 41.2776
6 41.2776
7 41.3268
8 41.3759
9 41.3759
10 41.4251
11 41.4251
12 41.4251
13 41.4251
14 41.4251
15 41.4251
16 41.5233
17 41.5725
18 41.5725
19 41.6216
20 41.6216
21 41.6708
22 41.7199
23 41.7199
24 41.7199
25 35.5283
26 35.5774
27 35.5774
28 35.5774
29 35.5774
30 35.5774
31 35.5774
32 35.5774
33 35.6265
34 35.6757
35 35.6757
36 35.7248
37 35.7248
38 35.9214
39 35.9214
40 35.9705
41 35.9705
42 36.0197
43 36.0197
44 36.0688
45 36.0688
46 36.0688
47 36.0688
48 36.0688
49 30.4177
50 30.4177
51 30.4668
52 30.516
53 30.516
54 30.5651
55 30.5651
56 30.5651
57 30.5651
58 30.5651
59 30.5651
60 30.5651
61 30.5651
62 30.5651
63 30.5651
64 30.6143
65 30.6634
66 30.7125
67 30.7125
68 30.7125
69 30.7617
70 30.8108
71 30.86
72 30.86
73 26.4865
74 26.4865
75 26.5356
76 26.5356
77 26.5356
78 26.5356
79 26.5848
80 26.5848
81 26.5848
82 26.5848
83 26.5848
84 26.5848
85 26.5848
86 26.5848
87 26.6339
88 26.6339
89 26.6339
90 26.6339
91 26.6339
92 26.683
93 26.683
94 26.683
95 26.683
96 26.7322
97 22.3587
98 22.3587
99 22.3587
100 22.4079
101 22.4079
102 22.4079
103 22.4079
104 22.4079
105 22.4079
106 22.457
107 22.457
108 22.457
109 22.457
110 22.457
111 22.5061
112 22.5061
113 22.5061
114 22.5061
115 22.5061
116 22.5553
117 22.5553
118 22.5553
119 22.5553
120 22.5553
121 22.6044
122 22.6044
123 22.6044
124 22.6536
125 22.6536
126 22.6536
127 22.6536
128 22.6536
129 22.7027
130 22.7027
131 22.7027
132 22.7518
133 22.7518
134 22.7518
135 22.7518
136 22.7518
137 22.7518
138 22.7518
139 22.7518
140 22.7518
141 22.7518
142 22.7518
143 22.7518
144 22.7518
145 22.7518
146 22.7518
147 22.7518
148 22.7518
149 22.7518
150 22.7518
151 22.7518
152 22.7518
153 22.801
154 22.801
155 22.8993
156 22.8993
157 22.9484
158 22.9484
159 22.9484
160 22.9975
161 22.9975
162 22.9975
163 22.9975
164 22.9975
165 22.9975
166 22.9975
167 22.9975
168 22.9975
169 19.5577
170 19.5577
171 19.5577
172 19.5577
173 19.5577
174 19.5577
175 19.5577
176 19.5577
177 19.5577
178 19.5577
179 19.5577
180 19.5577
181 19.5577
182 19.5577
183 19.5577
184 19.5577
185 19.5577
186 19.5577
187 19.5577
188 19.5577
189 19.6069
190 19.6069
191 19.6069
192 19.6069
193 16.5111
194 16.5111
195 16.5111
196 16.5111
197 16.5111
198 16.5111
199 16.5111
200 16.5111
201 16.5111
202 16.5111
203 16.5111
204 16.5111
205 16.5111
206 16.5111
207 16.5111
208 16.5111
209 16.5111
210 16.5111
211 16.5111
212 16.5111
213 16.5602
214 16.5602
215 16.5602
216 16.5602
217 13.9066
218 13.9066
219 13.9066
220 13.9066
221 13.9066
222 13.9066
223 13.9066
224 13.9066
225 13.9066
226 13.9066
227 13.9066
228 13.9558
229 14.0049
230 14.0541
231 14.1032
232 14.1032
233 14.1032
234 14.1032
235 14.1032
236 14.1032
237 14.1032
238 14.1032
239 14.1032
240 14.1032
241 11.9902
242 11.9902
243 11.9902
244 11.9902
245 11.9902
246 12.0393
247 12.0393
248 12.0393
249 12.0393
250 12.0393
251 12.0393
252 12.0393
253 12.0393
254 12.0393
255 12.0393
256 12.0393
257 12.0393
258 12.0393
259 12.0393
260 12.0393
261 12.0393
262 12.0393
263 12.0393
264 12.0393
265 10.4668
266 10.4668
267 10.4668
268 10.4668
269 10.4668
270 10.4668
271 10.4668
272 10.4668
273 10.4668
274 10.4668
275 10.4668
276 10.4668
277 10.4668
278 10.4668
279 10.4668
280 10.516
281 10.516
282 10.516
283 10.516
284 10.516
285 10.516
286 10.5651
287 10.5651
288 10.5651
289 10.5651
290 10.5651
291 10.5651
292 10.6143
293 10.6143
294 10.6143
295 10.6143
296 10.6143
297 10.6143
298 10.6143
299 10.6143
300 10.6143
301 10.6143
302 10.6634
303 10.6634
304 10.7125
305 10.7617
306 10.7617
307 10.7617
308 10.8108
309 10.86
310 10.86
311 10.86
312 10.86
313 10.9582
314 10.9582
315 10.9582
316 10.9582
317 10.9582
318 10.9582
319 10.9582
320 11.0074
321 11.0074
322 11.0074
323 11.0074
324 11.0565
325 11.0565
326 11.0565
327 11.0565
328 11.0565
329 11.0565
330 11.0565
331 11.0565
332 11.0565
333 11.0565
334 11.0565
335 11.1057
336 11.1548
337 9.68059
338 9.68059
339 9.68059
340 9.77887
341 9.82801
342 9.82801
343 9.82801
344 9.82801
345 9.82801
346 9.82801
347 9.82801
348 9.87715
349 9.87715
350 9.87715
351 9.87715
352 9.87715
353 9.87715
354 9.87715
355 9.92629
356 9.97543
357 9.97543
358 9.97543
359 9.97543
360 9.97543
361 8.59951
362 8.64865
363 8.64865
364 8.64865
365 8.69779
366 8.69779
367 8.69779
368 8.69779
369 8.69779
370 8.69779
371 8.69779
372 8.69779
373 8.74693
374 8.74693
375 8.74693
376 8.74693
377 8.74693
378 8.74693
379 8.74693
380 8.74693
381 8.74693
382 8.74693
383 8.74693
384 8.74693
385 7.86241
386 7.86241
387 7.91155
388 7.91155
389 7.91155
390 7.91155
391 8.00983
392 8.00983
393 8.00983
394 8.00983
395 8.00983
396 8.00983
397 8.00983
398 8.00983
399 8.00983
400 8.00983
401 8.00983
402 8.00983
403 8.00983
404 8.00983
405 8.00983
406 8.00983
407 8.00983
408 8.00983
409 6.73219
410 6.73219
411 6.73219
412 6.73219
413 6.73219
414 6.73219
415 6.73219
416 6.73219
417 6.73219
418 6.78133
419 6.78133
420 6.78133
421 6.78133
422 6.78133
423 6.78133
424 6.78133
425 6.78133
426 6.78133
427 6.83047
428 6.83047
429 6.83047
430 6.87961
431 6.87961
432 6.87961
433 6.14251
434 6.19165
435 6.24079
436 6.24079
437 6.24079
438 6.24079
439 6.24079
440 6.24079
441 6.24079
442 6.24079
443 6.24079
444 6.24079
445 6.24079
446 6.24079
447 6.24079
448 6.24079
449 6.24079
450 6.24079
451 6.24079
452 6.24079
453 6.24079
454 6.28993
455 6.33907
456 6.33907
457 6.33907
458 6.33907
459 6.33907
460 6.33907
461 6.33907
462 6.33907
463 6.33907
464 6.33907
465 6.38821
466 6.38821
467 6.48649
468 6.48649
469 6.48649
470 6.48649
471 6.53563
472 6.53563
473 6.53563
474 6.53563
475 6.53563
476 6.58477
477 6.58477
478 6.58477
479 6.58477
480 6.58477
481 6.58477
482 6.58477
483 6.58477
484 6.58477
485 6.58477
486 6.58477
487 6.58477
488 6.58477
489 6.58477
490 6.58477
491 6.58477
492 6.58477
493 6.58477
494 6.58477
495 6.58477
496 6.63391
497 6.63391
498 6.63391
499 6.68305
500 6.68305
501 6.68305
502 6.68305
503 6.68305
504 6.73219
505 6.28993
506 6.28993
507 6.28993
508 6.28993
509 6.28993
510 6.28993
511 6.28993
512 6.28993
513 6.28993
514 6.28993
515 6.28993
516 6.28993
517 6.28993
518 6.28993
519 6.28993
520 6.28993
521 6.28993
522 6.33907
523 6.33907
524 6.33907
525 6.33907
526 6.33907
527 6.33907
528 6.33907
529 5.45455
530 5.45455
531 5.45455
532 5.45455
533 5.45455
534 5.45455
535 5.45455
536 5.45455
537 5.45455
538 5.45455
539 5.45455
540 5.45455
541 5.45455
542 5.45455
543 5.45455
544 5.50369
545 5.50369
546 5.50369
547 5.50369
548 5.50369
549 5.50369
550 5.50369
551 5.50369
552 5.50369
553 4.81572
554 4.81572
555 4.81572
556 4.86486
557 4.86486
558 4.86486
559 4.86486
560 4.86486
561 4.86486
562 4.86486
563 4.86486
564 4.86486
565 4.86486
566 4.86486
567 4.86486
568 4.86486
569 4.86486
570 4.86486
571 4.86486
572 4.86486
573 4.86486
574 4.86486
575 4.86486
576 4.86486
577 4.22604
578 4.22604
579 4.22604
580 4.22604
581 4.22604
582 4.22604
583 4.22604
584 4.22604
585 4.22604
586 4.22604
587 4.22604
588 4.22604
589 4.22604
590 4.22604
591 4.22604
592 4.22604
593 4.22604
594 4.22604
595 4.22604
596 4.22604
597 4.22604
598 4.22604
599 4.22604
600 4.22604
601 3.58722
602 3.58722
603 3.58722
604 3.58722
605 3.58722
606 3.58722
607 3.58722
608 3.58722
609 3.58722
610 3.58722
611 3.58722
612 3.58722
613 3.58722
614 3.58722
615 3.58722
616 3.58722
617 3.58722
618 3.58722
619 3.58722
620 3.63636
621 3.63636
622 3.63636
623 3.63636
624 3.63636
625 3.63636
626 3.63636
627 3.63636
628 3.63636
629 3.63636
630 3.63636
631 3.63636
632 3.63636
633 3.63636
634 3.63636
635 3.63636
636 3.63636
637 3.63636
638 3.63636
639 3.63636
640 3.63636
641 3.63636
642 3.63636
643 3.63636
644 3.63636
645 3.63636
646 3.63636
647 3.63636
648 3.63636
649 3.6855
650 3.6855
651 3.6855
652 3.6855
653 3.6855
654 3.6855
655 3.6855
656 3.6855
657 3.6855
658 3.6855
659 3.6855
660 3.6855
661 3.6855
662 3.6855
663 3.6855
664 3.6855
665 3.6855
666 3.6855
667 3.6855
668 3.6855
669 3.6855
670 3.6855
671 3.6855
672 3.6855
673 3.34152
674 3.34152
675 3.39066
676 3.4398
677 3.4398
678 3.4398
679 3.4398
680 3.4398
681 3.4398
682 3.4398
683 3.4398
684 3.4398
685 3.4398
686 3.4398
687 3.4398
688 3.4398
689 3.4398
690 3.4398
691 3.4398
692 3.4398
693 3.48894
694 3.48894
695 3.48894
696 3.48894
697 2.9484
698 2.9484
699 2.9484
700 2.9484
701 2.9484
702 2.9484
703 2.9484
704 2.9484
705 2.9484
706 2.9484
707 2.9484
708 2.9484
709 2.9484
710 2.9484
711 2.9484
712 2.9484
713 2.99754
714 2.99754
715 2.99754
716 2.99754
717 3.04668
718 3.04668
719 3.04668
720 3.04668
721 2.75184
722 2.75184
723 2.75184
724 2.75184
725 2.75184
726 2.75184
727 2.75184
728 2.75184
729 2.75184
730 2.75184
731 2.75184
732 2.75184
733 2.75184
734 2.75184
735 2.75184
736 2.75184
737 2.75184
738 2.75184
739 2.75184
740 2.75184
741 2.75184
742 2.75184
743 2.75184
744 2.75184
745 2.50614
746 2.50614
747 2.50614
748 2.50614
749 2.50614
750 2.50614
751 2.50614
752 2.50614
753 2.50614
754 2.50614
755 2.50614
756 2.50614
757 2.55528
758 2.55528
759 2.55528
760 2.55528
761 2.55528
762 2.55528
763 2.55528
764 2.55528
765 2.55528
766 2.55528
767 2.55528
768 2.55528
769 2.2113
770 2.2113
771 2.2113
772 2.2113
773 2.2113
774 2.2113
775 2.2113
776 2.2113
777 2.2113
778 2.2113
779 2.2113
780 2.2113
781 2.2113
782 2.2113
783 2.2113
784 2.2113
785 2.2113
786 2.2113
787 2.2113
788 2.26044
789 2.26044
790 2.26044
791 2.26044
792 2.26044
793 2.26044
794 2.26044
795 2.26044
796 2.26044
797 2.26044
798 2.26044
799 2.26044
800 2.26044
801 2.26044
802 2.26044
803 2.26044
804 2.26044
805 2.26044
806 2.26044
807 2.26044
808 2.26044
809 2.30958
810 2.30958
811 2.30958
812 2.35872
813 2.35872
814 2.35872
815 2.35872
816 2.35872
817 2.35872
818 2.35872
819 2.35872
820 2.35872
821 2.35872
822 2.35872
823 2.35872
824 2.35872
825 2.35872
826 2.35872
827 2.35872
828 2.35872
829 2.35872
830 2.35872
831 2.35872
832 2.35872
833 2.35872
834 2.35872
835 2.35872
836 2.40786
837 2.40786
838 2.40786
839 2.40786
840 2.40786
841 2.26044
842 2.26044
843 2.26044
844 2.26044
845 2.26044
846 2.26044
847 2.26044
848 2.26044
849 2.26044
850 2.26044
851 2.26044
852 2.26044
853 2.26044
854 2.26044
855 2.26044
856 2.26044
857 2.26044
858 2.26044
859 2.26044
860 2.26044
861 2.26044
862 2.26044
863 2.26044
864 2.26044
865 2.01474
866 2.01474
867 2.01474
868 2.01474
869 2.01474
870 2.01474
871 2.01474
872 2.01474
873 2.01474
874 2.01474
875 2.01474
876 2.01474
877 2.01474
878 2.01474
879 2.01474
880 2.01474
881 2.01474
882 2.01474
883 2.01474
884 2.01474
885 2.01474
886 2.01474
887 2.01474
888 2.01474
889 1.67076
890 1.67076
891 1.67076
892 1.67076
893 1.67076
894 1.67076
895 1.67076
896 1.67076
897 1.67076
898 1.67076
899 1.67076
900 1.67076
901 1.67076
902 1.67076
903 1.67076
904 1.7199
905 1.7199
906 1.7199
907 1.7199
908 1.7199
909 1.7199
910 1.7199
911 1.7199
912 1.7199
913 1.4742
914 1.4742
915 1.4742
916 1.4742
917 1.4742
918 1.4742
919 1.4742
920 1.4742
921 1.4742
922 1.4742
923 1.4742
924 1.4742
925 1.52334
926 1.52334
927 1.52334
928 1.52334
929 1.52334
930 1.52334
931 1.52334
932 1.52334
933 1.52334
934 1.52334
935 1.52334
936 1.52334
937 1.37592
938 1.37592
939 1.37592
940 1.37592
941 1.37592
942 1.37592
943 1.37592
944 1.37592
945 1.37592
946 1.37592
947 1.37592
948 1.37592
949 1.37592
950 1.37592
951 1.37592
952 1.37592
953 1.37592
954 1.37592
955 1.37592
956 1.37592
957 1.37592
958 1.37592
959 1.37592
960 1.37592
961 1.37592
962 1.37592
963 1.37592
964 1.37592
965 1.37592
966 1.37592
967 1.37592
968 1.37592
969 1.37592
970 1.37592
971 1.37592
972 1.37592
973 1.37592
974 1.37592
975 1.37592
976 1.37592
977 1.37592
978 1.37592
979 1.37592
980 1.37592
981 1.37592
982 1.37592
983 1.37592
984 1.37592
985 1.37592
986 1.37592
987 1.37592
988 1.37592
989 1.37592
990 1.37592
991 1.37592
992 1.37592
993 1.37592
994 1.37592
995 1.37592
996 1.37592
997 1.37592
998 1.37592
999 1.37592
1000 1.37592
1001 1.37592
1002 1.37592
