0 50.6634
1 42.8993
2 42.9484
3 42.9975
4 43.145
5 43.1941
6 43.2432
7 43.2432
8 43.2432
9 43.5381
10 43.5381
11 43.5381
12 43.5872
13 43.5872
14 43.5872
15 43.6364
16 43.6364
17 43.6855
18 43.7346
19 43.7838
20 43.8329
21 43.8821
22 43.9312
23 43.9803
24 44.0786
25 37.5921
26 37.6413
27 37.6413
28 37.7396
29 37.7396
30 37.7396
31 37.8378
32 37.887
33 37.887
34 37.9361
35 38.0344
36 38.0344
37 38.0344
38 38.0835
39 38.0835
40 38.1818
41 38.231
42 38.231
43 38.231
44 38.231
45 38.2801
46 38.2801
47 38.2801
48 38.3292
49 32.1376
50 32.1376
51 32.1867
52 32.1867
53 32.1867
54 32.2359
55 32.2359
56 32.2359
57 32.2359
58 32.2359
59 32.285
60 32.3342
61 32.3342
62 32.3833
63 32.3833
64 32.3833
65 32.3833
66 32.4324
67 32.4816
68 32.4816
69 32.4816
70 32.5799
71 32.5799
72 32.5799
73 28.5012
74 28.5012
75 28.5012
76 28.5995
77 28.5995
78 28.6978
79 28.6978
80 28.6978
81 28.6978
82 28.7961
83 28.7961
84 28.7961
85 28.7961
86 28.8943
87 28.9435
88 28.9926
89 28.9926
90 28.9926
91 28.9926
92 29.0418
93 29.0418
94 29.0418
95 29.0418
96 29.0909
97 24.6683
98 24.6683
99 24.7174
100 24.7174
101 24.7666
102 24.7666
103 24.7666
104 24.8157
105 24.8649
106 24.8649
107 24.914
108 24.914
109 24.914
110 24.914
111 24.9631
112 25.0123
113 25.0123
114 25.0123
115 25.0123
116 25.0123
117 25.0123
118 25.0123
119 25.0123
120 25.0123
121 25.0614
122 25.0614
123 25.1106
124 25.1106
125 25.1106
126 25.1106
127 25.1597
128 25.2088
129 25.2088
130 25.2088
131 25.2088
132 25.2088
133 25.258
134 25.258
135 25.258
136 25.258
137 25.4054
138 25.4054
139 25.4054
140 25.4054
141 25.4054
142 25.4054
143 25.4054
144 25.4054
145 25.4054
146 25.4054
147 25.4054
148 25.4054
149 25.4054
150 25.4054
151 25.4054
152 25.4054
153 25.4054
154 25.4545
155 25.4545
156 25.4545
157 25.4545
158 25.4545
159 25.4545
160 25.4545
161 25.4545
162 25.4545
163 25.4545
164 25.4545
